azimuth,elevation,correction_factor
180.0,22.0,0.39903297661843534
181.0,22.0,0.398039318557874
182.0,22.0,0.3970456604973126
183.0,22.0,0.3960520024367511
184.0,22.0,0.3950583443761897
185.0,22.0,0.39406468631562835
186.0,22.0,0.393071028255067
187.0,22.0,0.3920773701945056
188.0,22.0,0.3910837121339441
189.0,22.0,0.3900900540733827
190.0,22.0,0.3890963960128213
191.0,22.0,0.38810273795225997
192.0,22.0,0.38710907989169857
193.0,22.0,0.3861154218311372
194.0,22.0,0.3851217637705757
195.0,22.0,0.3841281057100143
196.0,22.0,0.3831344476494529
197.0,22.0,0.3821407895888915
198.0,22.0,0.38114713152833013
199.0,22.0,0.38015347346776873
200.0,22.0,0.37915981540720733
201.0,22.0,0.37816615734664594
202.0,22.0,0.37717249928608454
203.0,22.0,0.37617884122552314
204.0,22.0,0.37518518316496174
205.0,22.0,0.37419152510440035
206.0,22.0,0.37319786704383895
207.0,22.0,0.37220420898327755
208.0,22.0,0.37121055092271615
209.0,22.0,0.37021689286215476
210.0,22.0,0.36922323480159336
211.0,22.0,0.36822957674103196
212.0,22.0,0.36723591868047056
213.0,22.0,0.36624226061990917
214.0,22.0,0.36524860255934777
215.0,22.0,0.36425494449878637
216.0,22.0,0.363261286438225
217.0,22.0,0.3622676283776636
218.0,22.0,0.3612739703171022
219.0,22.0,0.3602803122565408
220.0,22.0,0.3592866541959794
221.0,22.0,0.358292996135418
222.0,22.0,0.3572993380748566
223.0,22.0,0.3563056800142952
224.0,22.0,0.3553120219537338
225.0,22.0,0.3543183638931724
226.0,22.0,0.353324705832611
227.0,22.0,0.3523310477720496
228.0,22.0,0.3513373897114882
229.0,22.0,0.3503437316509268
230.0,22.0,0.34935007359036535
231.0,22.0,0.348356415529804
232.0,22.0,0.3473627574692426
233.0,22.0,0.34636909940868116
234.0,22.0,0.34537544134811976
235.0,22.0,0.3443817832875584
236.0,22.0,0.343388125226997
237.0,22.0,0.32440228809527505
238.0,22.0,0.3054164509635531
239.0,22.0,0.28643061383183116
240.0,22.0,0.26744477670010924
241.0,22.0,0.30019387802522746
242.0,22.0,0.3433452998427787
243.0,22.0,0.4236689224196766
244.0,22.0,0.3627743147916441
245.0,22.0,0.3700839572199722
246.0,22.0,0.3773935996483003
247.0,22.0,0.36484667369036194
248.0,22.0,0.35229974773242356
249.0,22.0,0.3278881199625997
250.0,22.0,0.30347649219277584
251.0,22.0,0.38627574833549194
252.0,22.0,0.4054276484415582
253.0,22.0,0.5670138288239556
254.0,22.0,0.5416159997314679
255.0,22.0,0.5402350979470305
256.0,22.0,0.5348900617283507
257.0,22.0,0.5320003406447826
258.0,22.0,0.5078700557757789
259.0,22.0,0.4837397709067753
260.0,22.0,0.4834965417823801
261.0,22.0,0.48325331265798493
262.0,22.0,0.4956333607076452
263.0,22.0,0.46849681972637247
264.0,22.0,0.44136027874509975
265.0,22.0,0.3565275759007105
266.0,22.0,0.5480908508981022
267.0,22.0,0.5946397327899815
268.0,22.0,0.6316353366671124
269.0,22.0,0.653371447545271
270.0,22.0,0.6041631906092791
271.0,22.0,0.6309777000724073
272.0,22.0,0.6309777000724073
273.0,22.0,0.6309777000724073
274.0,22.0,0.37072005329706925
275.0,22.0,0.37072005329706925
276.0,22.0,0.37072005329706925
277.0,22.0,0.37072005329706925
278.0,22.0,0.37072005329706925
279.0,22.0,0.3337860473676332
280.0,22.0,0.11864235854229219
281.0,22.0,0.11864235854229219
282.0,22.0,0.11864235854229219
283.0,22.0,0.11864235854229219
284.0,22.0,0.11864235854229219
285.0,22.0,0.11864235854229219
286.0,22.0,0.11864235854229219
287.0,22.0,0.11864235854229219
71.0,23.0,1.0
72.0,23.0,1.0
73.0,23.0,1.0
74.0,23.0,1.0
75.0,23.0,1.0
76.0,23.0,1.0
77.0,23.0,1.0
78.0,23.0,1.0
79.0,23.0,1.0
80.0,23.0,1.0
81.0,23.0,1.0
82.0,23.0,1.0
83.0,23.0,1.0
84.0,23.0,1.0
85.0,23.0,1.0
86.0,23.0,1.0
87.0,23.0,1.0
88.0,23.0,1.0
89.0,23.0,1.0
90.0,23.0,1.0
91.0,23.0,1.0
92.0,23.0,1.0
93.0,23.0,1.0
94.0,23.0,1.0
95.0,23.0,1.0
96.0,23.0,1.0
97.0,23.0,1.0
98.0,23.0,1.0
99.0,23.0,1.0
100.0,23.0,1.0
101.0,23.0,1.0
102.0,23.0,1.0
103.0,23.0,1.0
104.0,23.0,1.0
105.0,23.0,1.0
106.0,23.0,0.865662404153619
107.0,23.0,0.7313248083072379
108.0,23.0,0.865662404153619
109.0,23.0,1.0
110.0,23.0,0.9728461058551051
111.0,23.0,0.9456922117102102
112.0,23.0,0.9185383175653155
113.0,23.0,0.8913844234204206
114.0,23.0,0.9456922117102102
115.0,23.0,1.0
116.0,23.0,1.0
117.0,23.0,1.0
118.0,23.0,0.9914736793689487
119.0,23.0,0.9829473587378975
120.0,23.0,0.9744210381068463
121.0,23.0,0.965894717475795
122.0,23.0,0.5413706601554629
123.0,23.0,0.5079705599491958
124.0,23.0,0.5050805435747283
125.0,23.0,0.5021905272002607
126.0,23.0,0.4993005108257931
127.0,23.0,0.49641049445132557
128.0,23.0,0.493520478076858
129.0,23.0,0.49063046170239044
130.0,23.0,0.4877404453279229
131.0,23.0,0.4848504289534553
132.0,23.0,0.48196041257898775
133.0,23.0,0.47907039620452013
134.0,23.0,0.4761803798300527
135.0,23.0,0.47329036345558506
136.0,23.0,0.47040034708111744
137.0,23.0,0.46751033070664993
138.0,23.0,0.4646203143321823
139.0,23.0,0.46173029795771475
140.0,23.0,0.4588402815832472
141.0,23.0,0.4559502652087797
142.0,23.0,0.4530602488343121
143.0,23.0,0.45017023245984455
144.0,23.0,0.4480929410770511
145.0,23.0,0.44709928301648966
146.0,23.0,0.44610562495592826
147.0,23.0,0.4451119668953668
148.0,23.0,0.4441183088348054
149.0,23.0,0.44312465077424407
150.0,23.0,0.44213099271368267
151.0,23.0,0.4411373346531212
152.0,23.0,0.4401436765925598
153.0,23.0,0.4391500185319984
154.0,23.0,0.438156360471437
155.0,23.0,0.4371627024108756
156.0,23.0,0.4361690443503143
157.0,23.0,0.43517538628975294
158.0,23.0,0.4341817282291915
159.0,23.0,0.4331880701686301
160.0,23.0,0.43219441210806875
161.0,23.0,0.43120075404750735
162.0,23.0,0.43020709598694584
163.0,23.0,0.42921343792638444
164.0,23.0,0.42821977986582305
165.0,23.0,0.42722612180526165
166.0,23.0,0.42623246374470025
167.0,23.0,0.42523880568413885
168.0,23.0,0.42424514762357746
169.0,23.0,0.42325148956301606
170.0,23.0,0.42225783150245466
171.0,23.0,0.42126417344189326
172.0,23.0,0.42027051538133187
173.0,23.0,0.41927685732077047
174.0,23.0,0.41828319926020907
175.0,23.0,0.41728954119964773
176.0,23.0,0.41629588313908633
177.0,23.0,0.4153022250785249
178.0,23.0,0.4143085670179635
179.0,23.0,0.41331490895740214
180.0,23.0,0.4123212508968407
181.0,23.0,0.4113275928362793
182.0,23.0,0.4103339347757179
183.0,23.0,0.4093402767151565
184.0,23.0,0.4083466186545951
185.0,23.0,0.4073529605940337
186.0,23.0,0.4063593025334723
187.0,23.0,0.4053656444729109
188.0,23.0,0.40437198641234945
189.0,23.0,0.40337832835178805
190.0,23.0,0.4023846702912267
191.0,23.0,0.4013910122306653
192.0,23.0,0.4003973541701039
193.0,23.0,0.3994036961095425
194.0,23.0,0.3984100380489811
195.0,23.0,0.3974163799884197
196.0,23.0,0.3964227219278583
197.0,23.0,0.3954290638672969
198.0,23.0,0.39443540580673553
199.0,23.0,0.39344174774617413
200.0,23.0,0.39244808968561273
201.0,23.0,0.39145443162505134
202.0,23.0,0.39046077356448994
203.0,23.0,0.38946711550392854
204.0,23.0,0.3884734574433671
205.0,23.0,0.3874797993828057
206.0,23.0,0.3864861413222443
207.0,23.0,0.38549248326168295
208.0,23.0,0.38449882520112155
209.0,23.0,0.3835051671405601
210.0,23.0,0.38251150907999876
211.0,23.0,0.38151785101943736
212.0,23.0,0.38052419295887596
213.0,23.0,0.37953053489831456
214.0,23.0,0.37853687683775317
215.0,23.0,0.37754321877719177
216.0,23.0,0.37654956071663037
217.0,23.0,0.375555902656069
218.0,23.0,0.3745622445955076
219.0,23.0,0.3735685865349461
220.0,23.0,0.3725749284743847
221.0,23.0,0.37158127041382333
222.0,23.0,0.370587612353262
223.0,23.0,0.36959395429270053
224.0,23.0,0.36860029623213914
225.0,23.0,0.36760663817157774
226.0,23.0,0.36661298011101634
227.0,23.0,0.3656193220504549
228.0,23.0,0.36462566398989354
229.0,23.0,0.36363200592933215
230.0,23.0,0.36263834786877075
231.0,23.0,0.3616446898082094
232.0,23.0,0.36065103174764795
233.0,23.0,0.35965737368708656
234.0,23.0,0.3586637156265252
235.0,23.0,0.34458483642330157
236.0,23.0,0.3255989992915796
237.0,23.0,0.3066131621598577
238.0,23.0,0.2876273250281357
239.0,23.0,0.26864148789641373
240.0,23.0,0.311792909713965
241.0,23.0,0.3549443315315162
242.0,23.0,0.4352679541084141
243.0,23.0,0.515591576685312
244.0,23.0,0.4546969690572796
245.0,23.0,0.3938023614292472
246.0,23.0,0.3812554354713088
247.0,23.0,0.3687085095133705
248.0,23.0,0.3561615835554321
249.0,23.0,0.34361465759749377
250.0,23.0,0.42641391374020987
251.0,23.0,0.509213169882926
252.0,23.0,0.5283650699889921
253.0,23.0,0.5475169700950584
254.0,23.0,0.546136068310621
255.0,23.0,0.5447551665261836
256.0,23.0,0.5394101303075038
257.0,23.0,0.5340650940888241
258.0,23.0,0.5099348092198204
259.0,23.0,0.4858045243508167
260.0,23.0,0.461674239481813
261.0,23.0,0.43754395461280937
262.0,23.0,0.4499240026624696
263.0,23.0,0.4623040507121299
264.0,23.0,0.3774713478677406
265.0,23.0,0.29263864502335135
266.0,23.0,0.484201920020743
267.0,23.0,0.6757651950181347
268.0,23.0,0.6265569380821429
269.0,23.0,0.577348681146151
270.0,23.0,0.5875054783160901
271.0,23.0,0.6309777000724073
272.0,23.0,0.6309777000724073
273.0,23.0,0.6309777000724073
274.0,23.0,0.6309777000724073
275.0,23.0,0.37072005329706925
276.0,23.0,0.37072005329706925
277.0,23.0,0.37072005329706925
278.0,23.0,0.37072005329706925
279.0,23.0,0.37072005329706925
280.0,23.0,0.3337860473676332
281.0,23.0,0.11864235854229219
282.0,23.0,0.11864235854229219
283.0,23.0,0.11864235854229219
284.0,23.0,0.11864235854229219
285.0,23.0,0.11864235854229219
286.0,23.0,0.11864235854229219
287.0,23.0,0.11864235854229219
71.0,24.0,1.0
72.0,24.0,1.0
73.0,24.0,1.0
74.0,24.0,1.0
75.0,24.0,1.0
76.0,24.0,1.0
77.0,24.0,1.0
78.0,24.0,1.0
79.0,24.0,1.0
80.0,24.0,1.0
81.0,24.0,1.0
82.0,24.0,1.0
83.0,24.0,1.0
84.0,24.0,1.0
85.0,24.0,1.0
86.0,24.0,1.0
87.0,24.0,1.0
88.0,24.0,1.0
89.0,24.0,1.0
90.0,24.0,1.0
91.0,24.0,1.0
92.0,24.0,1.0
93.0,24.0,1.0
94.0,24.0,1.0
95.0,24.0,1.0
96.0,24.0,1.0
97.0,24.0,1.0
98.0,24.0,1.0
99.0,24.0,1.0
100.0,24.0,1.0
101.0,24.0,0.9523078890167498
102.0,24.0,0.9523078890167498
103.0,24.0,1.0
104.0,24.0,1.0
105.0,24.0,1.0
106.0,24.0,0.865662404153619
107.0,24.0,0.865662404153619
108.0,24.0,1.0
109.0,24.0,1.0
110.0,24.0,1.0
111.0,24.0,0.9728461058551051
112.0,24.0,0.9456922117102102
113.0,24.0,0.9456922117102102
114.0,24.0,1.0
115.0,24.0,1.0
116.0,24.0,1.0
117.0,24.0,1.0
118.0,24.0,1.0
119.0,24.0,0.9914736793689487
120.0,24.0,0.9829473587378975
121.0,24.0,0.9744210381068463
122.0,24.0,0.9829473587378975
123.0,24.0,0.7297218551301616
124.0,24.0,0.5007597763668621
125.0,24.0,0.4978697599923946
126.0,24.0,0.49497974361792696
127.0,24.0,0.49208972724345934
128.0,24.0,0.4891997108689919
129.0,24.0,0.48630969449452427
130.0,24.0,0.4834196781200567
131.0,24.0,0.48052966174558914
132.0,24.0,0.4776396453711216
133.0,24.0,0.474749628996654
134.0,24.0,0.47185961262218645
135.0,24.0,0.47032413790050903
136.0,24.0,0.46933047983994763
137.0,24.0,0.4683368217793863
138.0,24.0,0.4673431637188248
139.0,24.0,0.4663495056582634
140.0,24.0,0.465355847597702
141.0,24.0,0.4643621895371406
142.0,24.0,0.46336853147657925
143.0,24.0,0.4623748734160178
144.0,24.0,0.4613812153554564
145.0,24.0,0.460387557294895
146.0,24.0,0.4593938992343336
147.0,24.0,0.4584002411737722
148.0,24.0,0.4574065831132108
149.0,24.0,0.4564129250526494
150.0,24.0,0.455419266992088
151.0,24.0,0.4544256089315266
152.0,24.0,0.4534319508709653
153.0,24.0,0.4524382928104038
154.0,24.0,0.4514446347498425
155.0,24.0,0.450450976689281
156.0,24.0,0.4494573186287196
157.0,24.0,0.44846366056815823
158.0,24.0,0.4474700025075968
159.0,24.0,0.44647634444703543
160.0,24.0,0.44548268638647404
161.0,24.0,0.44448902832591264
162.0,24.0,0.44349537026535124
163.0,24.0,0.44250171220478984
164.0,24.0,0.4415080541442284
165.0,24.0,0.44051439608366705
166.0,24.0,0.43952073802310565
167.0,24.0,0.43852707996254425
168.0,24.0,0.43753342190198286
169.0,24.0,0.43653976384142146
170.0,24.0,0.43554610578086
171.0,24.0,0.43455244772029866
172.0,24.0,0.43355878965973726
173.0,24.0,0.43256513159917587
174.0,24.0,0.43157147353861447
175.0,24.0,0.430577815478053
176.0,24.0,0.4295841574174916
177.0,24.0,0.4285904993569303
178.0,24.0,0.4275968412963689
179.0,24.0,0.4266031832358075
180.0,24.0,0.4256095251752461
181.0,24.0,0.4246158671146847
182.0,24.0,0.4236222090541232
183.0,24.0,0.42262855099356184
184.0,24.0,0.42163489293300044
185.0,24.0,0.42064123487243904
186.0,24.0,0.4196475768118777
187.0,24.0,0.4186539187513163
188.0,24.0,0.4176602606907549
189.0,24.0,0.41666660263019345
190.0,24.0,0.41567294456963205
191.0,24.0,0.4146792865090707
192.0,24.0,0.4136856284485093
193.0,24.0,0.41269197038794786
194.0,24.0,0.4116983123273865
195.0,24.0,0.41070465426682506
196.0,24.0,0.40971099620626367
197.0,24.0,0.4087173381457022
198.0,24.0,0.40772368008514087
199.0,24.0,0.40673002202457953
200.0,24.0,0.40573636396401813
201.0,24.0,0.4047427059034566
202.0,24.0,0.40374904784289534
203.0,24.0,0.40275538978233383
204.0,24.0,0.4017617317217725
205.0,24.0,0.4007680736612111
206.0,24.0,0.3997744156006497
207.0,24.0,0.3987807575400883
208.0,24.0,0.3977870994795269
209.0,24.0,0.3967934414189655
210.0,24.0,0.3957997833584041
211.0,24.0,0.3948061252978427
212.0,24.0,0.3938124672372813
213.0,24.0,0.39281880917671985
214.0,24.0,0.39182515111615845
215.0,24.0,0.39083149305559706
216.0,24.0,0.38983783499503566
217.0,24.0,0.38884417693447426
218.0,24.0,0.3878505188739129
219.0,24.0,0.38685686081335147
220.0,24.0,0.38586320275279007
221.0,24.0,0.3848695446922287
222.0,24.0,0.3838758866316673
223.0,24.0,0.3828822285711059
224.0,24.0,0.38188857051054453
225.0,24.0,0.38089491244998314
226.0,24.0,0.37990125438942174
227.0,24.0,0.3789075963288604
228.0,24.0,0.3779139382682989
229.0,24.0,0.3769202802077375
230.0,24.0,0.37592662214717604
231.0,24.0,0.3749329640866147
232.0,24.0,0.3739393060260533
233.0,24.0,0.364767384751328
234.0,24.0,0.3457815476196061
235.0,24.0,0.32679571048788414
236.0,24.0,0.30780987335616217
237.0,24.0,0.29243116111160367
238.0,24.0,0.2992962025678718
239.0,24.0,0.3240614071565554
240.0,24.0,0.34882661174523893
241.0,24.0,0.39197803356279015
242.0,24.0,0.47230165613968805
243.0,24.0,0.4506916722703793
244.0,24.0,0.3898946696204807
245.0,24.0,0.32900006199244825
246.0,24.0,0.3906684438877121
247.0,24.0,0.45233682578297596
248.0,24.0,0.4397898998250376
249.0,24.0,0.42724297386709925
250.0,24.0,0.5493513352876438
251.0,24.0,0.63215059143036
252.0,24.0,0.6513024915364262
253.0,24.0,0.40589917724149305
254.0,24.0,0.5506561368897742
255.0,24.0,0.5492752351053367
256.0,24.0,0.543930198886657
257.0,24.0,0.480134173119151
258.0,24.0,0.4917417483568076
259.0,24.0,0.4676114634878039
260.0,24.0,0.4434811786188002
261.0,24.0,0.5126526504277071
262.0,24.0,0.567824265538072
263.0,24.0,0.5802043135877322
264.0,24.0,0.49537161074334296
265.0,24.0,0.3370016445909231
266.0,24.0,0.5285649195883148
267.0,24.0,0.5997424286190147
268.0,24.0,0.5505341716830228
269.0,24.0,0.6757651950181347
270.0,24.0,0.5875054783160901
271.0,24.0,0.6309777000724073
272.0,24.0,0.6309777000724073
273.0,24.0,0.6309777000724073
274.0,24.0,0.6309777000724073
275.0,24.0,0.6309777000724073
276.0,24.0,0.37072005329706925
277.0,24.0,0.37072005329706925
278.0,24.0,0.37072005329706925
279.0,24.0,0.37072005329706925
280.0,24.0,0.37072005329706925
281.0,24.0,0.11864235854229219
282.0,24.0,0.11864235854229219
283.0,24.0,0.11864235854229219
284.0,24.0,0.11864235854229219
285.0,24.0,0.11864235854229219
286.0,24.0,0.11864235854229219
287.0,24.0,0.11864235854229219
71.0,25.0,1.0
72.0,25.0,1.0
73.0,25.0,1.0
74.0,25.0,1.0
75.0,25.0,1.0
76.0,25.0,1.0
77.0,25.0,1.0
78.0,25.0,1.0
79.0,25.0,1.0
80.0,25.0,1.0
81.0,25.0,1.0
82.0,25.0,1.0
83.0,25.0,1.0
84.0,25.0,1.0
85.0,25.0,1.0
86.0,25.0,1.0
87.0,25.0,1.0
88.0,25.0,1.0
89.0,25.0,1.0
90.0,25.0,1.0
91.0,25.0,1.0
92.0,25.0,1.0
93.0,25.0,1.0
94.0,25.0,1.0
95.0,25.0,1.0
96.0,25.0,1.0
97.0,25.0,1.0
98.0,25.0,1.0
99.0,25.0,1.0
100.0,25.0,0.9523078890167498
101.0,25.0,0.9046157780334995
102.0,25.0,0.9523078890167498
103.0,25.0,1.0
104.0,25.0,1.0
105.0,25.0,1.0
106.0,25.0,1.0
107.0,25.0,1.0
108.0,25.0,1.0
109.0,25.0,1.0
110.0,25.0,1.0
111.0,25.0,1.0
112.0,25.0,1.0
113.0,25.0,1.0
114.0,25.0,1.0
115.0,25.0,1.0
116.0,25.0,1.0
117.0,25.0,1.0
118.0,25.0,1.0
119.0,25.0,1.0
120.0,25.0,0.9914736793689487
121.0,25.0,0.9829473587378975
122.0,25.0,0.9914736793689487
123.0,25.0,1.0
124.0,25.0,0.7467744963922642
125.0,25.0,0.49354899278452835
126.0,25.0,0.49255533472396695
127.0,25.0,0.4915616766634056
128.0,25.0,0.49056801860284416
129.0,25.0,0.48957436054228276
130.0,25.0,0.48858070248172136
131.0,25.0,0.48758704442115997
132.0,25.0,0.48659338636059857
133.0,25.0,0.48559972830003717
134.0,25.0,0.4846060702394757
135.0,25.0,0.4836124121789143
136.0,25.0,0.482618754118353
137.0,25.0,0.4816250960577916
138.0,25.0,0.4806314379972302
139.0,25.0,0.47963777993666873
140.0,25.0,0.47864412187610733
141.0,25.0,0.477650463815546
142.0,25.0,0.4766568057549846
143.0,25.0,0.4756631476944232
144.0,25.0,0.4746694896338618
145.0,25.0,0.4736758315733004
146.0,25.0,0.472682173512739
147.0,25.0,0.4716885154521776
148.0,25.0,0.4706948573916162
149.0,25.0,0.4697011993310547
150.0,25.0,0.4687075412704933
151.0,25.0,0.46771388320993196
152.0,25.0,0.46672022514937056
153.0,25.0,0.4657265670888092
154.0,25.0,0.4647329090282478
155.0,25.0,0.4637392509676864
156.0,25.0,0.462745592907125
157.0,25.0,0.46175193484656357
158.0,25.0,0.4607582767860022
159.0,25.0,0.45976461872544083
160.0,25.0,0.45877096066487943
161.0,25.0,0.45777730260431804
162.0,25.0,0.45678364454375664
163.0,25.0,0.4557899864831952
164.0,25.0,0.4547963284226338
165.0,25.0,0.45380267036207234
166.0,25.0,0.452809012301511
167.0,25.0,0.45181535424094965
168.0,25.0,0.45082169618038814
169.0,25.0,0.44982803811982675
170.0,25.0,0.44883438005926535
171.0,25.0,0.44784072199870395
172.0,25.0,0.4468470639381426
173.0,25.0,0.44585340587758127
174.0,25.0,0.4448597478170198
175.0,25.0,0.44386608975645836
176.0,25.0,0.44287243169589696
177.0,25.0,0.4418787736353356
178.0,25.0,0.44088511557477417
179.0,25.0,0.4398914575142128
180.0,25.0,0.4388977994536514
181.0,25.0,0.43790414139309
182.0,25.0,0.4369104833325286
183.0,25.0,0.43591682527196723
184.0,25.0,0.43492316721140584
185.0,25.0,0.43392950915084444
186.0,25.0,0.432935851090283
187.0,25.0,0.4319421930297216
188.0,25.0,0.4309485349691602
189.0,25.0,0.4299548769085988
190.0,25.0,0.4289612188480374
191.0,25.0,0.427967560787476
192.0,25.0,0.42697390272691466
193.0,25.0,0.4259802446663532
194.0,25.0,0.4249865866057918
195.0,25.0,0.4239929285452304
196.0,25.0,0.422999270484669
197.0,25.0,0.4220056124241076
198.0,25.0,0.4210119543635462
199.0,25.0,0.4200182963029848
200.0,25.0,0.4190246382424234
201.0,25.0,0.4180309801818621
202.0,25.0,0.4170373221213006
203.0,25.0,0.4160436640607392
204.0,25.0,0.41505000600017783
205.0,25.0,0.41405634793961643
206.0,25.0,0.41306268987905503
207.0,25.0,0.41206903181849364
208.0,25.0,0.41107537375793224
209.0,25.0,0.41008171569737084
210.0,25.0,0.4090880576368094
211.0,25.0,0.408094399576248
212.0,25.0,0.4071007415156866
213.0,25.0,0.4061070834551252
214.0,25.0,0.40511342539456385
215.0,25.0,0.40411976733400246
216.0,25.0,0.40312610927344106
217.0,25.0,0.40213245121287966
218.0,25.0,0.40113879315231826
219.0,25.0,0.40014513509175687
220.0,25.0,0.3991514770311955
221.0,25.0,0.39815781897063407
222.0,25.0,0.39716416091007267
223.0,25.0,0.3961705028495112
224.0,25.0,0.3951768447889498
225.0,25.0,0.3941831867283884
226.0,25.0,0.393189528667827
227.0,25.0,0.3921958706072657
228.0,25.0,0.39120221254670423
229.0,25.0,0.39020855448614283
230.0,25.0,0.3892148964255815
231.0,25.0,0.3849499330793545
232.0,25.0,0.3659640959476326
233.0,25.0,0.3469782588159106
234.0,25.0,0.32799242168418863
235.0,25.0,0.31622083432679354
236.0,25.0,0.307742247935739
237.0,25.0,0.32995091723932995
238.0,25.0,0.3547161218280135
239.0,25.0,0.3794813264166971
240.0,25.0,0.4042465310053806
241.0,25.0,0.42901173559406414
242.0,25.0,0.40740175172475546
243.0,25.0,0.3857917678554468
244.0,25.0,0.32499476520554804
245.0,25.0,0.26419776255564936
246.0,25.0,0.3258661444509132
247.0,25.0,0.387534526346177
248.0,25.0,0.4492029082414409
249.0,25.0,0.5108712901367047
250.0,25.0,0.6329796515572493
251.0,25.0,0.7550880129777939
252.0,25.0,0.5096846986828608
253.0,25.0,0.2642813843879277
254.0,25.0,0.4090383440362088
255.0,25.0,0.5537953036844899
256.0,25.0,0.48999927791698394
257.0,25.0,0.42620325214947796
258.0,25.0,0.4378108273871345
259.0,25.0,0.4494184026247911
260.0,25.0,0.518589874433698
261.0,25.0,0.5877613462426048
262.0,25.0,0.6429329613529697
263.0,25.0,0.6981045764633346
264.0,25.0,0.5397346103109147
265.0,25.0,0.38136464415849486
266.0,25.0,0.5729279191558865
267.0,25.0,0.5237196622198947
268.0,25.0,0.6757651950181347
269.0,25.0,0.6757651950181347
270.0,25.0,0.6757651950181347
271.0,25.0,0.6309777000724073
272.0,25.0,0.6309777000724073
273.0,25.0,0.6309777000724073
274.0,25.0,0.6309777000724073
275.0,25.0,0.6309777000724073
276.0,25.0,0.6309777000724073
277.0,25.0,0.37072005329706925
278.0,25.0,0.37072005329706925
279.0,25.0,0.37072005329706925
280.0,25.0,0.37072005329706925
281.0,25.0,0.37072005329706925
282.0,25.0,0.11864235854229219
283.0,25.0,0.11864235854229219
284.0,25.0,0.11864235854229219
285.0,25.0,0.11864235854229219
