datetime,fenecon_complete
2026-09-20 01:15:00,0.0
2026-09-20 01:30:00,0.0
2026-09-20 01:45:00,0.0
2026-09-20 02:00:00,0.0
2026-09-20 02:15:00,0.0
2026-09-20 02:30:00,0.0
2026-09-20 02:45:00,0.0
2026-09-20 03:00:00,0.0
2026-09-20 03:15:00,0.0
2026-09-20 03:30:00,0.0
2026-09-20 03:45:00,0.0
2026-09-20 04:00:00,0.0
2026-09-20 04:15:00,0.0
2026-09-20 04:30:00,0.0
2026-09-20 04:45:00,0.0
2026-09-20 05:00:00,0.0
2026-09-20 05:15:00,0.0
2026-09-20 05:30:00,0.0
2026-09-20 05:45:00,0.0
2026-09-20 06:00:00,0.0
2026-09-20 06:15:00,0.0
2026-09-20 06:30:00,0.0
2026-09-20 06:45:00,0.0
2026-09-20 07:00:00,0.001
2026-09-20 07:15:00,0.03
2026-09-20 07:30:00,0.063
2026-09-20 07:45:00,0.203
2026-09-20 08:00:00,0.344
2026-09-20 08:15:00,0.607
2026-09-20 08:30:00,0.655
2026-09-20 08:45:00,1.021
2026-09-20 09:00:00,2.455
2026-09-20 09:15:00,3.143
2026-09-20 09:30:00,2.827
2026-09-20 09:45:00,2.343
2026-09-20 10:00:00,3.826
2026-09-20 10:15:00,4.911
2026-09-20 10:30:00,5.002
2026-09-20 10:45:00,4.742
2026-09-20 11:00:00,5.606
2026-09-20 11:15:00,4.109
2026-09-20 11:30:00,3.802
2026-09-20 11:45:00,6.963
2026-09-20 12:00:00,5.184
2026-09-20 12:15:00,4.037
2026-09-20 12:30:00,5.639
2026-09-20 12:45:00,8.277
2026-09-20 13:00:00,8.245
2026-09-20 13:15:00,8.809
2026-09-20 13:30:00,8.877
2026-09-20 13:45:00,4.404
2026-09-20 14:00:00,6.589
2026-09-20 14:15:00,5.562
2026-09-20 14:30:00,6.43
2026-09-20 14:45:00,3.849
2026-09-20 15:00:00,2.982
2026-09-20 15:15:00,2.948
2026-09-20 15:30:00,2.421
2026-09-20 15:45:00,2.296
2026-09-20 16:00:00,2.022
2026-09-20 16:15:00,2.027
2026-09-20 16:30:00,1.686
2026-09-20 16:45:00,1.13
2026-09-20 17:00:00,0.889
2026-09-20 17:15:00,0.489
2026-09-20 17:30:00,0.321
2026-09-20 17:45:00,0.178
2026-09-20 18:00:00,0.093
2026-09-20 18:15:00,0.085
2026-09-20 18:30:00,0.081
2026-09-20 18:45:00,0.017
2026-09-20 19:00:00,0.015
2026-09-20 19:15:00,0.0
2026-09-20 19:30:00,0.0
2026-09-20 19:45:00,0.0
2026-09-20 20:00:00,0.0
2026-09-20 20:15:00,0.0
2026-09-20 20:30:00,0.0
2026-09-20 20:45:00,0.0
2026-09-20 21:00:00,0.0
2026-09-20 21:15:00,0.0
2026-09-20 21:30:00,0.0
2026-09-20 21:45:00,0.0
2026-09-20 22:00:00,0.0
2026-09-20 22:15:00,0.0
2026-09-20 22:30:00,0.0
2026-09-20 22:45:00,0.0
2026-09-20 23:00:00,0.0
2026-09-20 23:15:00,0.0
2026-09-20 23:30:00,0.0
2026-09-20 23:45:00,0.0
2026-09-21 00:00:00,0.0
2026-09-21 00:15:00,0.0
2026-09-21 00:30:00,0.0
2026-09-21 00:45:00,0.0
2026-09-21 01:00:00,0.0
2026-09-21 01:15:00,0.0
2026-09-21 01:30:00,0.0
2026-09-21 01:45:00,0.0
2026-09-21 02:00:00,0.0
2026-09-21 02:15:00,0.0
2026-09-21 02:30:00,0.0
2026-09-21 02:45:00,0.0
2026-09-21 03:00:00,0.0
2026-09-21 03:15:00,0.0
2026-09-21 03:30:00,0.0
2026-09-21 03:45:00,0.0
2026-09-21 04:00:00,0.0
2026-09-21 04:15:00,0.0
2026-09-21 04:30:00,0.0
2026-09-21 04:45:00,0.0
2026-09-21 05:00:00,0.0
2026-09-21 05:15:00,0.0
2026-09-21 05:30:00,0.0
2026-09-21 05:45:00,0.0
2026-09-21 06:00:00,0.0
2026-09-21 06:15:00,0.0
2026-09-21 06:30:00,0.0
2026-09-21 06:45:00,0.0
2026-09-21 07:00:00,0.0
2026-09-21 07:15:00,0.002
2026-09-21 07:30:00,0.038
2026-09-21 07:45:00,0.103
2026-09-21 08:00:00,0.194
2026-09-21 08:15:00,0.31
2026-09-21 08:30:00,0.443
2026-09-21 08:45:00,0.623
2026-09-21 09:00:00,0.745
2026-09-21 09:15:00,0.966
2026-09-21 09:30:00,0.984
2026-09-21 09:45:00,0.979
2026-09-21 10:00:00,1.293
2026-09-21 10:15:00,1.662
2026-09-21 10:30:00,1.761
2026-09-21 10:45:00,1.891
2026-09-21 11:00:00,1.973
2026-09-21 11:15:00,1.871
2026-09-21 11:30:00,2.065
2026-09-21 11:45:00,2.474
2026-09-21 12:00:00,4.823
2026-09-21 12:15:00,5.805
2026-09-21 12:30:00,6.284
2026-09-21 12:45:00,5.88
2026-09-21 13:00:00,6.823
2026-09-21 13:15:00,9.183
2026-09-21 13:30:00,8.344
2026-09-21 13:45:00,7.944
2026-09-21 14:00:00,5.134
2026-09-21 14:15:00,3.05
2026-09-21 14:30:00,5.037
2026-09-21 14:45:00,5.113
2026-09-21 15:00:00,4.626
2026-09-21 15:15:00,2.557
2026-09-21 15:30:00,2.747
2026-09-21 15:45:00,1.66
2026-09-21 16:00:00,1.446
2026-09-21 16:15:00,1.224
2026-09-21 16:30:00,1.181
2026-09-21 16:45:00,1.213
2026-09-21 17:00:00,1.128
2026-09-21 17:15:00,0.889
2026-09-21 17:30:00,0.817
2026-09-21 17:45:00,0.729
2026-09-21 18:00:00,0.578
2026-09-21 18:15:00,0.449
2026-09-21 18:30:00,0.282
2026-09-21 18:45:00,0.206
2026-09-21 19:00:00,0.072
2026-09-21 19:15:00,0.022
2026-09-21 19:30:00,0.0
2026-09-21 19:45:00,0.0
2026-09-21 20:00:00,0.0
2026-09-21 20:15:00,0.0
2026-09-21 20:30:00,0.0
2026-09-21 20:45:00,0.0
2026-09-21 21:00:00,0.0
2026-09-21 21:15:00,0.0
2026-09-21 21:30:00,0.0
2026-09-21 21:45:00,0.0
2026-09-21 22:00:00,0.0
2026-09-21 22:15:00,0.0
2026-09-21 22:30:00,0.0
2026-09-21 22:45:00,0.0
2026-09-21 23:00:00,0.0
2026-09-21 23:15:00,0.0
2026-09-21 23:30:00,0.0
2026-09-21 23:45:00,0.0
2026-09-22 00:00:00,0.0
2026-09-22 00:15:00,0.0
2026-09-22 00:30:00,0.0
2026-09-22 00:45:00,0.0
2026-09-22 01:00:00,0.0
2026-09-22 01:15:00,0.0
2026-09-22 01:30:00,0.0
2026-09-22 01:45:00,0.0
2026-09-22 02:00:00,0.0
2026-09-22 02:15:00,0.0
2026-09-22 02:30:00,0.0
2026-09-22 02:45:00,0.0
2026-09-22 03:00:00,0.0
2026-09-22 03:15:00,0.0
2026-09-22 03:30:00,0.0
2026-09-22 03:45:00,0.0
2026-09-22 04:00:00,0.0
2026-09-22 04:15:00,0.0
2026-09-22 04:30:00,0.0
2026-09-22 04:45:00,0.0
2026-09-22 05:00:00,0.0
2026-09-22 05:15:00,0.0
2026-09-22 05:30:00,0.0
2026-09-22 05:45:00,0.0
2026-09-22 06:00:00,0.0
2026-09-22 06:15:00,0.0
2026-09-22 06:30:00,0.0
2026-09-22 06:45:00,0.0
2026-09-22 07:00:00,0.026
2026-09-22 07:15:00,0.088
2026-09-22 07:30:00,0.203
2026-09-22 07:45:00,0.443
2026-09-22 08:00:00,1.079
2026-09-22 08:15:00,1.972
2026-09-22 08:30:00,2.323
2026-09-22 08:45:00,2.635
2026-09-22 09:00:00,2.983
2026-09-22 09:15:00,3.211
2026-09-22 09:30:00,2.764
2026-09-22 09:45:00,2.835
2026-09-22 10:00:00,3.729
2026-09-22 10:15:00,3.466
2026-09-22 10:30:00,3.11
2026-09-22 10:45:00,2.859
2026-09-22 11:00:00,5.514
2026-09-22 11:15:00,8.175
2026-09-22 11:30:00,7.561
2026-09-22 11:45:00,4.008
2026-09-22 12:00:00,2.72
2026-09-22 12:15:00,3.311
2026-09-22 12:30:00,8.706
2026-09-22 12:45:00,3.263
2026-09-22 13:00:00,9.78
2026-09-22 13:15:00,5.915
2026-09-22 13:30:00,6.178
2026-09-22 13:45:00,9.363
2026-09-22 14:00:00,7.78
2026-09-22 14:15:00,8.601
2026-09-22 14:30:00,7.676
2026-09-22 14:45:00,6.769
2026-09-22 15:00:00,6.618
2026-09-22 15:15:00,5.7
2026-09-22 15:30:00,4.801
2026-09-22 15:45:00,4.06
2026-09-22 16:00:00,2.885
2026-09-22 16:15:00,2.177
2026-09-22 16:30:00,1.771
2026-09-22 16:45:00,1.694
2026-09-22 17:00:00,1.578
2026-09-22 17:15:00,1.454
2026-09-22 17:30:00,1.222
2026-09-22 17:45:00,1.128
2026-09-22 18:00:00,0.92
2026-09-22 18:15:00,0.52
2026-09-22 18:30:00,0.174
2026-09-22 18:45:00,0.098
2026-09-22 19:00:00,0.055
2026-09-22 19:15:00,0.017
2026-09-22 19:30:00,0.0
2026-09-22 19:45:00,0.0
2026-09-22 20:00:00,0.0
2026-09-22 20:15:00,0.0
2026-09-22 20:30:00,0.0
2026-09-22 20:45:00,0.0
2026-09-22 21:00:00,0.0
2026-09-22 21:15:00,0.0
2026-09-22 21:30:00,0.0
2026-09-22 21:45:00,0.0
2026-09-22 22:00:00,0.0
2026-09-22 22:15:00,0.0
2026-09-22 22:30:00,0.0
2026-09-22 22:45:00,0.0
2026-09-22 23:00:00,0.0
2026-09-22 23:15:00,0.0
2026-09-22 23:30:00,0.0
2026-09-22 23:45:00,0.0
2026-09-23 00:00:00,0.0
2026-09-23 00:15:00,0.0
2026-09-23 00:30:00,0.0
2026-09-23 00:45:00,0.0
2026-09-23 01:00:00,0.0
2026-09-23 01:15:00,0.0
2026-09-23 01:30:00,0.0
2026-09-23 01:45:00,0.0
2026-09-23 02:00:00,0.0
2026-09-23 02:15:00,0.0
2026-09-23 02:30:00,0.0
2026-09-23 02:45:00,0.0
2026-09-23 03:00:00,0.0
2026-09-23 03:15:00,0.0
2026-09-23 03:30:00,0.0
2026-09-23 03:45:00,0.0
2026-09-23 04:00:00,0.0
2026-09-23 04:15:00,0.0
2026-09-23 04:30:00,0.0
2026-09-23 04:45:00,0.0
2026-09-23 05:00:00,0.0
2026-09-23 05:15:00,0.0
2026-09-23 05:30:00,0.0
2026-09-23 05:45:00,0.0
2026-09-23 06:00:00,0.0
2026-09-23 06:15:00,0.0
2026-09-23 06:30:00,0.0
2026-09-23 06:45:00,0.0
2026-09-23 07:00:00,0.016
2026-09-23 07:15:00,0.064
2026-09-23 07:30:00,0.155
2026-09-23 07:45:00,0.271
2026-09-23 08:00:00,1.013
2026-09-23 08:15:00,2.147
2026-09-23 08:30:00,2.674
2026-09-23 08:45:00,2.984
2026-09-23 09:00:00,3.223
2026-09-23 09:15:00,3.438
2026-09-23 09:30:00,3.642
2026-09-23 09:45:00,3.946
2026-09-23 10:00:00,4.384
2026-09-23 10:15:00,4.92
2026-09-23 10:30:00,5.537
2026-09-23 10:45:00,6.079
2026-09-23 11:00:00,6.549
2026-09-23 11:15:00,7.009
2026-09-23 11:30:00,7.417
2026-09-23 11:45:00,7.754
2026-09-23 12:00:00,8.066
2026-09-23 12:15:00,8.336
2026-09-23 12:30:00,8.572
2026-09-23 12:45:00,8.721
2026-09-23 13:00:00,8.86
2026-09-23 13:15:00,8.92
2026-09-23 13:30:00,8.793
2026-09-23 13:45:00,8.473
2026-09-23 14:00:00,7.946
2026-09-23 14:15:00,7.289
2026-09-23 14:30:00,7.24
2026-09-23 14:45:00,6.365
2026-09-23 15:00:00,5.884
2026-09-23 15:15:00,5.221
2026-09-23 15:30:00,4.07
2026-09-23 15:45:00,3.022
2026-09-23 16:00:00,2.551
2026-09-23 16:15:00,1.865
2026-09-23 16:30:00,1.939
2026-09-23 16:45:00,1.858
2026-09-23 17:00:00,1.257
2026-09-23 17:15:00,1.376
2026-09-23 17:30:00,1.268
2026-09-23 17:45:00,1.099
2026-09-23 18:00:00,0.825
2026-09-23 18:15:00,0.405
2026-09-23 18:30:00,0.184
2026-09-23 18:45:00,0.199
2026-09-23 19:00:00,0.093
2026-09-23 19:15:00,0.01
2026-09-23 19:30:00,0.0
2026-09-23 19:45:00,0.0
2026-09-23 20:00:00,0.0
2026-09-23 20:15:00,0.0
2026-09-23 20:30:00,0.0
2026-09-23 20:45:00,0.0
2026-09-23 21:00:00,0.0
2026-09-23 21:15:00,0.0
2026-09-23 21:30:00,0.0
2026-09-23 21:45:00,0.0
2026-09-23 22:00:00,0.0
2026-09-23 22:15:00,0.0
2026-09-23 22:30:00,0.0
2026-09-23 22:45:00,0.0
2026-09-23 23:00:00,0.0
2026-09-23 23:15:00,0.0
2026-09-23 23:30:00,0.0
2026-09-23 23:45:00,0.0
2026-09-24 00:00:00,0.0
2026-09-24 00:15:00,0.0
2026-09-24 00:30:00,0.0
2026-09-24 00:45:00,0.0
2026-09-24 01:00:00,0.0
2026-09-24 01:15:00,0.0
2026-09-24 01:30:00,0.0
2026-09-24 01:45:00,0.0
2026-09-24 02:00:00,0.0
2026-09-24 02:15:00,0.0
2026-09-24 02:30:00,0.0
2026-09-24 02:45:00,0.0
2026-09-24 03:00:00,0.0
2026-09-24 03:15:00,0.0
2026-09-24 03:30:00,0.0
2026-09-24 03:45:00,0.0
2026-09-24 04:00:00,0.0
2026-09-24 04:15:00,0.0
2026-09-24 04:30:00,0.0
2026-09-24 04:45:00,0.0
2026-09-24 05:00:00,0.0
2026-09-24 05:15:00,0.0
2026-09-24 05:30:00,0.0
2026-09-24 05:45:00,0.0
2026-09-24 06:00:00,0.0
2026-09-24 06:15:00,0.0
2026-09-24 06:30:00,0.0
2026-09-24 06:45:00,0.0
2026-09-24 07:00:00,0.013
2026-09-24 07:15:00,0.054
2026-09-24 07:30:00,0.087
2026-09-24 07:45:00,0.157
2026-09-24 08:00:00,0.362
2026-09-24 08:15:00,0.219
2026-09-24 08:30:00,0.256
2026-09-24 08:45:00,0.569
2026-09-24 09:00:00,0.641
2026-09-24 09:15:00,0.696
2026-09-24 09:30:00,0.809
2026-09-24 09:45:00,0.758
2026-09-24 10:00:00,0.552
2026-09-24 10:15:00,1.07
2026-09-24 10:30:00,1.349
2026-09-24 10:45:00,1.04
2026-09-24 11:00:00,0.897
2026-09-24 11:15:00,1.125
2026-09-24 11:30:00,1.179
2026-09-24 11:45:00,1.303
2026-09-24 12:00:00,1.129
2026-09-24 12:15:00,1.0
2026-09-24 12:30:00,1.369
2026-09-24 12:45:00,1.457
2026-09-24 13:00:00,1.078
2026-09-24 13:15:00,0.725
2026-09-24 13:30:00,0.755
2026-09-24 13:45:00,0.87
2026-09-24 14:00:00,0.748
2026-09-24 14:15:00,0.877
2026-09-24 14:30:00,0.977
2026-09-24 14:45:00,1.189
2026-09-24 15:00:00,1.343
2026-09-24 15:15:00,1.487
2026-09-24 15:30:00,1.924
2026-09-24 15:45:00,1.328
2026-09-24 16:00:00,0.691
2026-09-24 16:15:00,0.536
2026-09-24 16:30:00,0.497
2026-09-24 16:45:00,0.482
2026-09-24 17:00:00,0.415
2026-09-24 17:15:00,0.395
2026-09-24 17:30:00,0.389
2026-09-24 17:45:00,0.334
2026-09-24 18:00:00,0.288
2026-09-24 18:15:00,0.261
2026-09-24 18:30:00,0.18
2026-09-24 18:45:00,0.069
2026-09-24 19:00:00,0.025
2026-09-24 19:15:00,0.0
2026-09-24 19:30:00,0.0
2026-09-24 19:45:00,0.0
2026-09-24 20:00:00,0.0
2026-09-24 20:15:00,0.0
2026-09-24 20:30:00,0.0
2026-09-24 20:45:00,0.0
2026-09-24 21:00:00,0.0
2026-09-24 21:15:00,0.0
2026-09-24 21:30:00,0.0
2026-09-24 21:45:00,0.0
2026-09-24 22:00:00,0.0
2026-09-24 22:15:00,0.0
2026-09-24 22:30:00,0.0
2026-09-24 22:45:00,0.0
2026-09-24 23:00:00,0.0
