datetime,fenecon_power,open_meteo_power
2026-09-09 11:00:00,0.971,1.96641
2026-09-09 11:15:00,0.909,2.081565
2026-09-09 11:30:00,1.562,2.19672
2026-09-09 11:45:00,2.241,2.3118749999999997
2026-09-09 12:00:00,2.899,2.42703
2026-09-09 12:15:00,2.783,2.8566
2026-09-09 12:30:00,2.252,3.2861699999999994
2026-09-09 12:45:00,2.81,3.7157399999999994
2026-09-09 13:00:00,2.701,4.145309999999999
2026-09-09 13:15:00,5.488,4.035397499999999
2026-09-09 13:30:00,2.891,3.9254849999999997
2026-09-09 13:45:00,3.279,3.8155725
2026-09-09 14:00:00,2.717,3.70566
2026-09-09 14:15:00,2.129,3.65751
2026-09-09 14:30:00,1.618,3.6093599999999997
2026-09-09 14:45:00,2.839,3.56121
2026-09-09 15:00:00,2.724,3.51306
2026-09-09 15:15:00,2.589,3.3794775
2026-09-09 15:30:00,3.049,3.245895
2026-09-09 15:45:00,2.239,3.1123125
2026-09-09 16:00:00,2.569,2.97873
2026-09-09 16:15:00,2.341,2.776725
2026-09-09 16:30:00,1.959,2.57472
2026-09-09 16:45:00,1.758,2.3727150000000004
2026-09-09 17:00:00,1.925,2.17071
2026-09-09 17:15:00,1.751,1.9425150000000002
2026-09-09 17:30:00,1.333,1.71432
2026-09-09 17:45:00,0.836,1.486125
2026-09-09 18:00:00,1.252,1.25793
2026-09-09 18:15:00,1.335,1.197045
2026-09-09 18:30:00,0.971,1.1361599999999998
2026-09-09 18:45:00,0.424,1.075275
2026-09-09 19:00:00,0.148,1.01439
2026-09-09 19:15:00,0.057,0.8322749999999999
2026-09-09 19:30:00,0.041,0.65016
2026-09-09 19:45:00,0.0,0.46804500000000004
2026-09-09 20:00:00,0.0,0.28593
2026-09-09 20:15:00,0.0,0.2144475
2026-09-09 20:30:00,0.0,0.142965
2026-09-09 20:45:00,0.0,0.0714825
2026-09-09 21:00:00,0.0,0.0
2026-09-09 21:15:00,0.0,0.0
2026-09-09 21:30:00,0.0,0.0
2026-09-09 21:45:00,0.0,0.0
2026-09-09 22:00:00,0.0,0.0
2026-09-09 22:15:00,0.0,0.0
2026-09-09 22:30:00,0.0,0.0
2026-09-09 22:45:00,0.0,0.0
2026-09-09 23:00:00,0.0,0.0
2026-09-09 23:15:00,0.0,0.0
2026-09-09 23:30:00,0.0,0.0
2026-09-09 23:45:00,0.0,0.0
2026-09-10 00:00:00,0.0,0.0
2026-09-10 00:15:00,0.0,0.0
2026-09-10 00:30:00,0.0,0.0
2026-09-10 00:45:00,0.0,0.0
2026-09-10 01:00:00,0.0,0.0
2026-09-10 01:15:00,0.0,0.0
2026-09-10 01:30:00,0.0,0.0
2026-09-10 01:45:00,0.0,0.0
2026-09-10 02:00:00,0.0,0.0
2026-09-10 02:15:00,0.0,0.0
2026-09-10 02:30:00,0.0,0.0
2026-09-10 02:45:00,0.0,0.0
2026-09-10 03:00:00,0.0,0.0
2026-09-10 03:15:00,0.0,0.0
2026-09-10 03:30:00,0.0,0.0
2026-09-10 03:45:00,0.0,0.0
2026-09-10 04:00:00,0.0,0.0
2026-09-10 04:15:00,0.0,0.0
2026-09-10 04:30:00,0.0,0.0
2026-09-10 04:45:00,0.0,0.0
2026-09-10 05:00:00,0.0,0.0
2026-09-10 05:15:00,0.0,0.0
2026-09-10 05:30:00,0.0,0.0
2026-09-10 05:45:00,0.0,0.0
2026-09-10 06:00:00,0.0,0.0
2026-09-10 06:15:00,0.0,0.0
2026-09-10 06:30:00,0.0,0.0
2026-09-10 06:45:00,0.013,0.0
2026-09-10 07:00:00,0.068,0.0
2026-09-10 07:15:00,0.17,0.1541925
2026-09-10 07:30:00,0.388,0.308385
2026-09-10 07:45:00,0.682,0.46257750000000003
2026-09-10 08:00:00,0.996,0.61677
2026-09-10 08:15:00,1.593,0.9489825000000001
2026-09-10 08:30:00,2.048,1.2811949999999999
2026-09-10 08:45:00,1.38,1.6134074999999999
2026-09-10 09:00:00,2.05,1.94562
2026-09-10 09:15:00,2.941,2.2452300000000003
2026-09-10 09:30:00,2.571,2.54484
2026-09-10 09:45:00,2.422,2.84445
2026-09-10 10:00:00,2.393,3.1440600000000005
2026-09-10 10:15:00,3.612,3.5824725000000006
2026-09-10 10:30:00,4.009,4.020885
2026-09-10 10:45:00,6.177,4.4592975
2026-09-10 11:00:00,6.387,4.89771
2026-09-10 11:15:00,7.405,5.28651
2026-09-10 11:30:00,7.268,5.67531
2026-09-10 11:45:00,8.021,6.0641099999999994
2026-09-10 12:00:00,6.095,6.452909999999999
2026-09-10 12:15:00,3.414,6.6950325
2026-09-10 12:30:00,4.009,6.937155
2026-09-10 12:45:00,2.579,7.1792774999999995
2026-09-10 13:00:00,7.174,7.4214
2026-09-10 13:15:00,2.628,7.6465125
2026-09-10 13:30:00,8.277,7.871625000000001
2026-09-10 13:45:00,9.339,8.096737500000001
2026-09-10 14:00:00,9.704,8.321850000000001
2026-09-10 14:15:00,9.348,8.041792500000001
2026-09-10 14:30:00,8.655,7.761735
2026-09-10 14:45:00,1.967,7.4816775
2026-09-10 15:00:00,2.309,7.201619999999999
2026-09-10 15:15:00,4.896,6.898387499999999
2026-09-10 15:30:00,2.285,6.595155
2026-09-10 15:45:00,1.532,6.2919225
2026-09-10 16:00:00,1.153,5.98869
2026-09-10 16:15:00,2.094,5.69043
2026-09-10 16:30:00,1.458,5.39217
2026-09-10 16:45:00,1.304,5.09391
2026-09-10 17:00:00,1.267,4.79565
2026-09-10 17:15:00,1.023,4.2816375
2026-09-10 17:30:00,0.845,3.7676250000000002
2026-09-10 17:45:00,0.598,3.2536125
2026-09-10 18:00:00,0.537,2.7396000000000003
2026-09-10 18:15:00,0.476,2.575575
2026-09-10 18:30:00,0.47,2.41155
2026-09-10 18:45:00,0.391,2.247525
2026-09-10 19:00:00,0.161,2.0835
2026-09-10 19:15:00,0.053,1.6244325
2026-09-10 19:30:00,0.024,1.165365
2026-09-10 19:45:00,0.0,0.7062975
2026-09-10 20:00:00,0.0,0.24723
2026-09-10 20:15:00,0.0,0.1854225
2026-09-10 20:30:00,0.0,0.123615
2026-09-10 20:45:00,0.0,0.061807500000000015
2026-09-10 21:00:00,0.0,0.0
2026-09-10 21:15:00,0.0,0.0
2026-09-10 21:30:00,0.0,0.0
2026-09-10 21:45:00,0.0,0.0
2026-09-10 22:00:00,0.0,0.0
2026-09-10 22:15:00,0.0,0.0
2026-09-10 22:30:00,0.0,0.0
2026-09-10 22:45:00,0.0,0.0
2026-09-10 23:00:00,0.0,0.0
2026-09-10 23:15:00,0.0,0.0
2026-09-10 23:30:00,0.0,0.0
2026-09-10 23:45:00,0.0,0.0
2026-09-11 00:00:00,0.0,0.0
2026-09-11 00:15:00,0.0,0.0
2026-09-11 00:30:00,0.0,0.0
2026-09-11 00:45:00,0.0,0.0
2026-09-11 01:00:00,0.0,0.0
2026-09-11 01:15:00,0.0,0.0
2026-09-11 01:30:00,0.0,0.0
2026-09-11 01:45:00,0.0,0.0
2026-09-11 02:00:00,0.0,0.0
2026-09-11 02:15:00,0.0,0.0
2026-09-11 02:30:00,0.0,0.0
2026-09-11 02:45:00,0.0,0.0
2026-09-11 03:00:00,0.0,0.0
2026-09-11 03:15:00,0.0,0.0
2026-09-11 03:30:00,0.0,0.0
2026-09-11 03:45:00,0.0,0.0
2026-09-11 04:00:00,0.0,0.0
2026-09-11 04:15:00,0.0,0.0
2026-09-11 04:30:00,0.0,0.0
2026-09-11 04:45:00,0.0,0.0
2026-09-11 05:00:00,0.0,0.0
2026-09-11 05:15:00,0.0,0.0
2026-09-11 05:30:00,0.0,0.0
2026-09-11 05:45:00,0.0,0.0
2026-09-11 06:00:00,0.0,0.0
2026-09-11 06:15:00,0.0,0.0
2026-09-11 06:30:00,0.0,0.0
2026-09-11 06:45:00,0.006,0.0
2026-09-11 07:00:00,0.041,0.0
2026-09-11 07:15:00,0.125,0.100665
2026-09-11 07:30:00,0.331,0.20133
2026-09-11 07:45:00,0.388,0.301995
2026-09-11 08:00:00,0.467,0.40266
2026-09-11 08:15:00,0.63,0.52866
2026-09-11 08:30:00,0.841,0.65466
2026-09-11 08:45:00,0.931,0.78066
2026-09-11 09:00:00,1.243,0.90666
2026-09-11 09:15:00,2.213,1.1668275000000001
2026-09-11 09:30:00,2.8,1.426995
2026-09-11 09:45:00,3.534,1.6871625
2026-09-11 10:00:00,3.572,1.94733
2026-09-11 10:15:00,4.533,2.4073875
2026-09-11 10:30:00,5.057,2.867445
2026-09-11 10:45:00,6.629,3.3275025
2026-09-11 11:00:00,5.683,3.78756
2026-09-11 11:15:00,6.689,4.3739775000000005
2026-09-11 11:30:00,6.793,4.960395
2026-09-11 11:45:00,7.346,5.5468125
2026-09-11 12:00:00,8.115,6.13323
2026-09-11 12:15:00,8.694,5.7962475
2026-09-11 12:30:00,9.002,5.459265
2026-09-11 12:45:00,7.063,5.122282500000001
2026-09-11 13:00:00,5.038,4.7853
2026-09-11 13:15:00,4.625,4.862902500000001
2026-09-11 13:30:00,4.364,4.940505
2026-09-11 13:45:00,7.652,5.0181075
2026-09-11 14:00:00,2.769,5.09571
2026-09-11 14:15:00,8.843,5.428192500000001
2026-09-11 14:30:00,1.909,5.760675000000001
2026-09-11 14:45:00,2.551,6.0931575
2026-09-11 15:00:00,6.71,6.4256400000000005
2026-09-11 15:15:00,5.062,6.492757500000001
2026-09-11 15:30:00,4.397,6.559875
2026-09-11 15:45:00,5.04,6.6269925
2026-09-11 16:00:00,4.062,6.69411
2026-09-11 16:15:00,3.502,6.1917075
2026-09-11 16:30:00,2.544,5.689305
2026-09-11 16:45:00,2.699,5.1869025
2026-09-11 17:00:00,2.349,4.6845
2026-09-11 17:15:00,1.921,4.2850575
2026-09-11 17:30:00,1.175,3.885615
2026-09-11 17:45:00,1.236,3.4861725000000003
2026-09-11 18:00:00,0.548,3.08673
2026-09-11 18:15:00,0.5,2.79558
2026-09-11 18:30:00,0.274,2.50443
2026-09-11 18:45:00,0.204,2.21328
2026-09-11 19:00:00,0.163,1.92213
2026-09-11 19:15:00,0.087,1.5227549999999999
2026-09-11 19:30:00,0.041,1.12338
2026-09-11 19:45:00,0.001,0.724005
2026-09-11 20:00:00,0.0,0.32463
2026-09-11 20:15:00,0.0,0.24347249999999998
2026-09-11 20:30:00,0.0,0.162315
2026-09-11 20:45:00,0.0,0.0811575
2026-09-11 21:00:00,0.0,0.0
2026-09-11 21:15:00,0.0,0.0
2026-09-11 21:30:00,0.0,0.0
2026-09-11 21:45:00,0.0,0.0
2026-09-11 22:00:00,0.0,0.0
2026-09-11 22:15:00,0.0,0.0
2026-09-11 22:30:00,0.0,0.0
2026-09-11 22:45:00,0.0,0.0
2026-09-11 23:00:00,0.0,0.0
2026-09-11 23:15:00,0.0,0.0
2026-09-11 23:30:00,0.0,0.0
2026-09-11 23:45:00,0.0,0.0
2026-09-12 00:00:00,0.0,0.0
2026-09-12 00:15:00,0.0,0.0
2026-09-12 00:30:00,0.0,0.0
2026-09-12 00:45:00,0.0,0.0
2026-09-12 01:00:00,0.0,0.0
2026-09-12 01:15:00,0.0,0.0
2026-09-12 01:30:00,0.0,0.0
2026-09-12 01:45:00,0.0,0.0
2026-09-12 02:00:00,0.0,0.0
2026-09-12 02:15:00,0.0,0.0
2026-09-12 02:30:00,0.0,0.0
2026-09-12 02:45:00,0.0,0.0
2026-09-12 03:00:00,0.0,0.0
2026-09-12 03:15:00,0.0,0.0
2026-09-12 03:30:00,0.0,0.0
2026-09-12 03:45:00,0.0,0.0
2026-09-12 04:00:00,0.0,0.0
2026-09-12 04:15:00,0.0,0.0
2026-09-12 04:30:00,0.0,0.0
2026-09-12 04:45:00,0.0,0.0
2026-09-12 05:00:00,0.0,0.0
2026-09-12 05:15:00,0.0,0.0
2026-09-12 05:30:00,0.0,0.0
2026-09-12 05:45:00,0.0,0.0
2026-09-12 06:00:00,0.0,0.0
2026-09-12 06:15:00,0.0,0.0
2026-09-12 06:30:00,0.0,0.0
2026-09-12 06:45:00,0.0,0.0
2026-09-12 07:00:00,0.028,0.0
2026-09-12 07:15:00,0.062,0.0836325
2026-09-12 07:30:00,0.143,0.167265
2026-09-12 07:45:00,0.301,0.2508975
2026-09-12 08:00:00,0.533,0.33453
2026-09-12 08:15:00,0.674,0.5902425
2026-09-12 08:30:00,0.859,0.845955
2026-09-12 08:45:00,1.083,1.1016675
2026-09-12 09:00:00,1.311,1.35738
2026-09-12 09:15:00,2.072,1.676835
2026-09-12 09:30:00,3.234,1.9962900000000001
2026-09-12 09:45:00,2.692,2.315745
2026-09-12 10:00:00,3.255,2.6352
2026-09-12 10:15:00,4.328,3.068505
2026-09-12 10:30:00,4.656,3.5018100000000003
2026-09-12 10:45:00,3.598,3.9351150000000006
2026-09-12 11:00:00,3.2,4.36842
2026-09-12 11:15:00,3.349,4.6791225
2026-09-12 11:30:00,3.235,4.989825
2026-09-12 11:45:00,2.433,5.3005275
2026-09-12 12:00:00,2.556,5.61123
2026-09-12 12:15:00,4.76,5.614875
2026-09-12 12:30:00,8.833,5.61852
2026-09-12 12:45:00,9.123,5.622165000000001
2026-09-12 13:00:00,8.645,5.62581
2026-09-12 13:15:00,3.713,5.611635000000001
2026-09-12 13:30:00,3.695,5.59746
2026-09-12 13:45:00,3.274,5.583285
2026-09-12 14:00:00,5.254,5.56911
2026-09-12 14:15:00,7.274,5.48379
2026-09-12 14:30:00,7.533,5.39847
2026-09-12 14:45:00,7.437,5.31315
2026-09-12 15:00:00,5.785,5.22783
2026-09-12 15:15:00,4.259,5.2757775
2026-09-12 15:30:00,2.127,5.323725
2026-09-12 15:45:00,1.865,5.3716725
2026-09-12 16:00:00,1.402,5.41962
2026-09-12 16:15:00,0.948,5.0282100000000005
2026-09-12 16:30:00,0.743,4.636800000000001
2026-09-12 16:45:00,0.724,4.24539
2026-09-12 17:00:00,0.565,3.853980000000001
2026-09-12 17:15:00,0.611,3.6811125000000007
2026-09-12 17:30:00,0.563,3.5082450000000005
2026-09-12 17:45:00,0.621,3.3353775000000003
2026-09-12 18:00:00,0.426,3.16251
2026-09-12 18:15:00,0.315,2.7476775
2026-09-12 18:30:00,0.277,2.332845
2026-09-12 18:45:00,0.184,1.9180124999999997
2026-09-12 19:00:00,0.116,1.5031799999999995
2026-09-12 19:15:00,0.061,1.1875499999999997
2026-09-12 19:30:00,0.02,0.8719199999999997
2026-09-12 19:45:00,0.0,0.5562899999999997
2026-09-12 20:00:00,0.0,0.2406599999999999
2026-09-12 20:15:00,0.0,0.18049499999999993
2026-09-12 20:30:00,0.0,0.12032999999999995
2026-09-12 20:45:00,0.0,0.06016499999999997
2026-09-12 21:00:00,0.0,0.0
2026-09-12 21:15:00,0.0,0.0
2026-09-12 21:30:00,0.0,0.0
2026-09-12 21:45:00,0.0,0.0
2026-09-12 22:00:00,0.0,0.0
2026-09-12 22:15:00,0.0,0.0
2026-09-12 22:30:00,0.0,0.0
2026-09-12 22:45:00,0.0,0.0
2026-09-12 23:00:00,0.0,0.0
2026-09-12 23:15:00,0.0,0.0
2026-09-12 23:30:00,0.0,0.0
2026-09-12 23:45:00,0.0,0.0
2026-09-13 00:00:00,0.0,0.0
2026-09-13 00:15:00,0.0,0.0
2026-09-13 00:30:00,0.0,0.0
2026-09-13 00:45:00,0.0,0.0
2026-09-13 01:00:00,0.0,0.0
2026-09-13 01:15:00,0.0,0.0
2026-09-13 01:30:00,0.0,0.0
2026-09-13 01:45:00,0.0,0.0
2026-09-13 02:00:00,0.0,0.0
2026-09-13 02:15:00,0.0,0.0
2026-09-13 02:30:00,0.0,0.0
2026-09-13 02:45:00,0.0,0.0
2026-09-13 03:00:00,0.0,0.0
2026-09-13 03:15:00,0.0,0.0
2026-09-13 03:30:00,0.0,0.0
2026-09-13 03:45:00,0.0,0.0
2026-09-13 04:00:00,0.0,0.0
2026-09-13 04:15:00,0.0,0.0
2026-09-13 04:30:00,0.0,0.0
2026-09-13 04:45:00,0.0,0.0
2026-09-13 05:00:00,0.0,0.0
2026-09-13 05:15:00,0.0,0.0
2026-09-13 05:30:00,0.0,0.0
2026-09-13 05:45:00,0.0,0.0
2026-09-13 06:00:00,0.0,0.0
2026-09-13 06:15:00,0.0,0.0
2026-09-13 06:30:00,0.0,0.0
2026-09-13 06:45:00,0.012,0.0
2026-09-13 07:00:00,0.05,0.0
2026-09-13 07:15:00,0.144,0.0740925
2026-09-13 07:30:00,0.299,0.148185
2026-09-13 07:45:00,1.14,0.22227750000000002
2026-09-13 08:00:00,1.474,0.29637
2026-09-13 08:15:00,0.731,0.469575
2026-09-13 08:30:00,0.746,0.64278
2026-09-13 08:45:00,1.015,0.815985
2026-09-13 09:00:00,0.781,0.98919
2026-09-13 09:15:00,0.928,1.07964
2026-09-13 09:30:00,1.043,1.17009
2026-09-13 09:45:00,1.813,1.26054
2026-09-13 10:00:00,1.973,1.35099
2026-09-13 10:15:00,1.694,1.569915
2026-09-13 10:30:00,1.718,1.78884
2026-09-13 10:45:00,1.837,2.007765
2026-09-13 11:00:00,2.756,2.22669
2026-09-13 11:15:00,3.478,2.5028550000000003
2026-09-13 11:30:00,2.713,2.77902
2026-09-13 11:45:00,3.276,3.055185
2026-09-13 12:00:00,2.571,3.33135
2026-09-13 12:15:00,3.588,2.95308
2026-09-13 12:30:00,4.767,2.5748100000000003
2026-09-13 12:45:00,2.878,2.1965400000000006
2026-09-13 13:00:00,1.376,1.8182700000000005
2026-09-13 13:15:00,3.081,1.8858600000000005
2026-09-13 13:30:00,3.698,1.9534500000000004
2026-09-13 13:45:00,2.778,2.02104
2026-09-13 14:00:00,2.433,2.08863
2026-09-13 14:15:00,1.756,1.9741725
2026-09-13 14:30:00,1.035,1.859715
2026-09-13 14:45:00,0.752,1.7452575
2026-09-13 15:00:00,0.684,1.6307999999999998
2026-09-13 15:15:00,0.692,1.5327224999999998
2026-09-13 15:30:00,0.988,1.434645
2026-09-13 15:45:00,1.684,1.3365675000000001
2026-09-13 16:00:00,1.523,1.23849
2026-09-13 16:15:00,1.391,1.2917025
2026-09-13 16:30:00,1.443,1.344915
2026-09-13 16:45:00,1.568,1.3981275000000002
2026-09-13 17:00:00,1.33,1.45134
2026-09-13 17:15:00,1.006,1.2704625
2026-09-13 17:30:00,1.156,1.089585
2026-09-13 17:45:00,0.743,0.9087075000000001
2026-09-13 18:00:00,0.394,0.7278300000000001
2026-09-13 18:15:00,0.172,0.5983425
2026-09-13 18:30:00,0.038,0.468855
2026-09-13 18:45:00,0.024,0.3393675
2026-09-13 19:00:00,0.043,0.2098799999999999
2026-09-13 19:15:00,0.007,0.16607249999999993
2026-09-13 19:30:00,0.0,0.12226499999999996
2026-09-13 19:45:00,0.0,0.07845749999999999
2026-09-13 20:00:00,0.0,0.03465
2026-09-13 20:15:00,0.0,0.0259875
2026-09-13 20:30:00,0.0,0.017325
2026-09-13 20:45:00,0.0,0.0086625
2026-09-13 21:00:00,0.0,0.0
2026-09-13 21:15:00,0.0,0.0
2026-09-13 21:30:00,0.0,0.0
2026-09-13 21:45:00,0.0,0.0
2026-09-13 22:00:00,0.0,0.0
2026-09-13 22:15:00,0.0,0.0
2026-09-13 22:30:00,0.0,0.0
2026-09-13 22:45:00,0.0,0.0
2026-09-13 23:00:00,0.0,0.0
2026-09-13 23:15:00,0.0,0.0
2026-09-13 23:30:00,0.0,0.0
2026-09-13 23:45:00,0.0,0.0
2026-09-14 00:00:00,0.0,0.0
2026-09-14 00:15:00,0.0,0.0
2026-09-14 00:30:00,0.0,0.0
2026-09-14 00:45:00,0.0,0.0
2026-09-14 01:00:00,0.0,0.0
2026-09-14 01:15:00,0.0,0.0
2026-09-14 01:30:00,0.0,0.0
2026-09-14 01:45:00,0.0,0.0
2026-09-14 02:00:00,0.0,0.0
2026-09-14 02:15:00,0.0,0.0
2026-09-14 02:30:00,0.0,0.0
2026-09-14 02:45:00,0.0,0.0
2026-09-14 03:00:00,0.0,0.0
2026-09-14 03:15:00,0.0,0.0
2026-09-14 03:30:00,0.0,0.0
2026-09-14 03:45:00,0.0,0.0
2026-09-14 04:00:00,0.0,0.0
2026-09-14 04:15:00,0.0,0.0
2026-09-14 04:30:00,0.0,0.0
2026-09-14 04:45:00,0.0,0.0
2026-09-14 05:00:00,0.0,0.0
2026-09-14 05:15:00,0.0,0.0
2026-09-14 05:30:00,0.0,0.0
2026-09-14 05:45:00,0.0,0.0
2026-09-14 06:00:00,0.0,0.0
2026-09-14 06:15:00,0.0,0.0
2026-09-14 06:30:00,0.0,0.0
2026-09-14 06:45:00,0.009,0.0
2026-09-14 07:00:00,0.044,0.0
2026-09-14 07:15:00,0.113,0.074475
2026-09-14 07:30:00,0.179,0.14895
2026-09-14 07:45:00,0.402,0.22342499999999998
2026-09-14 08:00:00,0.792,0.2979
2026-09-14 08:15:00,0.419,0.39195
2026-09-14 08:30:00,0.756,0.486
2026-09-14 08:45:00,1.047,0.58005
2026-09-14 09:00:00,1.007,0.6741
2026-09-14 09:15:00,0.655,0.6673725
2026-09-14 09:30:00,0.542,0.660645
2026-09-14 09:45:00,0.663,0.6539175
2026-09-14 10:00:00,0.853,0.64719
2026-09-14 10:15:00,1.068,0.91683
2026-09-14 10:30:00,1.491,1.18647
2026-09-14 10:45:00,1.795,1.45611
2026-09-14 11:00:00,2.434,1.72575
2026-09-14 11:15:00,3.716,1.9071449999999999
2026-09-14 11:30:00,3.398,2.08854
2026-09-14 11:45:00,3.564,2.2699350000000003
2026-09-14 12:00:00,3.69,2.45133
2026-09-14 12:15:00,1.77,2.83788
2026-09-14 12:30:00,7.114,3.22443
2026-09-14 12:45:00,6.522,3.6109799999999996
2026-09-14 13:00:00,3.385,3.99753
2026-09-14 13:15:00,4.187,4.47633
2026-09-14 13:30:00,5.969,4.95513
2026-09-14 13:45:00,7.094,5.43393
2026-09-14 14:00:00,5.066,5.91273
2026-09-14 14:15:00,5.792,5.824574999999999
2026-09-14 14:30:00,5.835,5.73642
2026-09-14 14:45:00,6.867,5.648265
2026-09-14 15:00:00,6.727,5.56011
2026-09-14 15:15:00,3.294,5.4471375
2026-09-14 15:30:00,2.706,5.3341650000000005
2026-09-14 15:45:00,3.429,5.2211925
2026-09-14 16:00:00,1.188,5.10822
2026-09-14 16:15:00,1.116,4.9584600000000005
2026-09-14 16:30:00,0.884,4.8087
2026-09-14 16:45:00,0.719,4.65894
2026-09-14 17:00:00,0.561,4.509180000000001
2026-09-14 17:15:00,0.473,4.20858
2026-09-14 17:30:00,0.441,3.9079800000000007
2026-09-14 17:45:00,0.414,3.607380000000001
2026-09-14 18:00:00,0.371,3.3067800000000007
2026-09-14 18:15:00,0.324,2.9520000000000004
2026-09-14 18:30:00,0.257,2.59722
2026-09-14 18:45:00,0.178,2.24244
2026-09-14 19:00:00,0.099,1.88766
2026-09-14 19:15:00,0.058,1.4724675
2026-09-14 19:30:00,0.02,1.057275
2026-09-14 19:45:00,0.0,0.6420824999999999
2026-09-14 20:00:00,0.0,0.22689
2026-09-14 20:15:00,0.0,0.1701675
2026-09-14 20:30:00,0.0,0.113445
2026-09-14 20:45:00,0.0,0.05672250000000001
2026-09-14 21:00:00,0.0,0.0
2026-09-14 21:15:00,0.0,0.0
2026-09-14 21:30:00,0.0,0.0
2026-09-14 21:45:00,0.0,0.0
2026-09-14 22:00:00,0.0,0.0
2026-09-14 22:15:00,0.0,0.0
2026-09-14 22:30:00,0.0,0.0
2026-09-14 22:45:00,0.0,0.0
2026-09-14 23:00:00,0.0,0.0
2026-09-14 23:15:00,0.0,0.0
2026-09-14 23:30:00,0.0,0.0
2026-09-14 23:45:00,0.0,0.0
2026-09-15 00:00:00,0.0,0.0
2026-09-15 00:15:00,0.0,0.0
2026-09-15 00:30:00,0.0,0.0
2026-09-15 00:45:00,0.0,0.0
2026-09-15 01:00:00,0.0,0.0
2026-09-15 01:15:00,0.0,0.0
2026-09-15 01:30:00,0.0,0.0
2026-09-15 01:45:00,0.0,0.0
2026-09-15 02:00:00,0.0,0.0
2026-09-15 02:15:00,0.0,0.0
2026-09-15 02:30:00,0.0,0.0
2026-09-15 02:45:00,0.0,0.0
2026-09-15 03:00:00,0.0,0.0
2026-09-15 03:15:00,0.0,0.0
2026-09-15 03:30:00,0.0,0.0
2026-09-15 03:45:00,0.0,0.0
2026-09-15 04:00:00,0.0,0.0
2026-09-15 04:15:00,0.0,0.0
2026-09-15 04:30:00,0.0,0.0
2026-09-15 04:45:00,0.0,0.0
2026-09-15 05:00:00,0.0,0.0
2026-09-15 05:15:00,0.0,0.0
2026-09-15 05:30:00,0.0,0.0
2026-09-15 05:45:00,0.0,0.0
2026-09-15 06:00:00,0.0,0.0
2026-09-15 06:15:00,0.0,0.0
2026-09-15 06:30:00,0.0,0.0
2026-09-15 06:45:00,0.015,0.0
2026-09-15 07:00:00,0.056,0.0
2026-09-15 07:15:00,0.14,0.16724250000000002
2026-09-15 07:30:00,0.176,0.33448500000000003
2026-09-15 07:45:00,0.51,0.5017275000000001
2026-09-15 08:00:00,1.693,0.6689700000000001
2026-09-15 08:15:00,2.19,1.0383075
2026-09-15 08:30:00,2.546,1.407645
2026-09-15 08:45:00,2.818,1.7769825
2026-09-15 09:00:00,3.054,2.14632
2026-09-15 09:15:00,3.3,2.4853725
2026-09-15 09:30:00,3.473,2.8244249999999997
2026-09-15 09:45:00,3.761,3.1634775
2026-09-15 10:00:00,4.164,3.50253
2026-09-15 10:15:00,4.652,3.960945
2026-09-15 10:30:00,5.195,4.41936
2026-09-15 10:45:00,5.7,4.877775
2026-09-15 11:00:00,6.206,5.33619
2026-09-15 11:15:00,6.685,5.7033000000000005
2026-09-15 11:30:00,7.134,6.070410000000001
2026-09-15 11:45:00,7.485,6.43752
2026-09-15 12:00:00,7.799,6.80463
2026-09-15 12:15:00,8.107,7.0319925
2026-09-15 12:30:00,8.356,7.259355000000001
2026-09-15 12:45:00,8.561,7.486717500000001
2026-09-15 13:00:00,8.726,7.714080000000001
2026-09-15 13:15:00,8.922,7.786372500000001
2026-09-15 13:30:00,8.533,7.858665000000001
2026-09-15 13:45:00,8.765,7.930957500000002
2026-09-15 14:00:00,8.636,8.003250000000001
2026-09-15 14:15:00,6.193,7.856347500000001
2026-09-15 14:30:00,8.112,7.7094450000000005
2026-09-15 14:45:00,6.966,7.562542500000001
2026-09-15 15:00:00,6.285,7.415640000000001
2026-09-15 15:15:00,5.688,7.177882500000001
2026-09-15 15:30:00,5.245,6.940125
2026-09-15 15:45:00,4.567,6.7023675
2026-09-15 16:00:00,3.79,6.46461
2026-09-15 16:15:00,2.591,6.0932025
2026-09-15 16:30:00,1.935,5.721795
2026-09-15 16:45:00,2.037,5.3503875
2026-09-15 17:00:00,1.703,4.97898
2026-09-15 17:15:00,1.642,4.5486675000000005
2026-09-15 17:30:00,1.418,4.118355
2026-09-15 17:45:00,1.197,3.6880425000000003
2026-09-15 18:00:00,0.916,3.2577300000000005
2026-09-15 18:15:00,0.928,2.8768050000000005
2026-09-15 18:30:00,0.432,2.49588
2026-09-15 18:45:00,0.18,2.114955
2026-09-15 19:00:00,0.112,1.73403
2026-09-15 19:15:00,0.05,1.3347
2026-09-15 19:30:00,0.003,0.93537
2026-09-15 19:45:00,0.0,0.5360400000000001
2026-09-15 20:00:00,0.0,0.13671
2026-09-15 20:15:00,0.0,0.1025325
2026-09-15 20:30:00,0.0,0.068355
2026-09-15 20:45:00,0.0,0.0341775
2026-09-15 21:00:00,0.0,0.0
2026-09-15 21:15:00,0.0,0.0
2026-09-15 21:30:00,0.0,0.0
2026-09-15 21:45:00,0.0,0.0
2026-09-15 22:00:00,0.0,0.0
2026-09-15 22:15:00,0.0,0.0
2026-09-15 22:30:00,0.0,0.0
2026-09-15 22:45:00,0.0,0.0
